review_text,rating,helpful,funny,playtime_forever,playtime_at_review,playtime_last_two_weeks,timestamp,datetime,playtime_forever_hours,playtime_at_review_hours,app_id,MD,Agency
"I have to give my two cents on this game.

Disclaimer: I'm not very good at strategy games so this isn't going to reflect gameplay.

There are a number of intuitive issues with the game which makes it very difficult to navigate:

1) Even when not being shot at, when ordered your units will just decide to do nothing, absolutely nothing. They'll just stand there and I have to click multiple times to get them to do something. This makes ordering large number of units fustrating.

2) Ordering a group of units is fustrating as hell. They don't space out and just move in a conga line; there's no option to space them out as a group, leaving my tanks to get picked off one by one by the enemy. This makes frontal assaults difficult as hell.

3) People like this game for the level of micromanagement but most of this is difficult to find.

4) The Pathfinding is just bad, infantry and tanks just get stuck in specific places and I have to manually maneuver them to get where they need to go.

5) The micromanaging aspect is fustration: if I order a mortar team to attack somewhere, automatically they should just pick up and go until they reach the enemy. Instead, I need to order them to pick up their equipment and move out. 

For people who like autistic levels of details to do with military stuff, this is great. However, it's really unintuitive and expects you to do twice the work for very basic things.",False,1,0,237,223,237,1777206568,2026-04-26 12:29:28,3.95,3.716666666666667,400750,High,Low
I loveeeee this Franchise my favourite RTS! I love the mod support excellent I hope too see the pacific in a call to arms whether it's a DLC or even a vietnam war era especially! I play Ol boys and this game overall is incredible with mods and vanilla as it is! Great game I love it! explains the 622 hours I've played :'),True,0,0,37509,37323,1705,1777192451,2026-04-26 08:34:11,625.15,622.05,400750,High,Low
Stay away if youre considering switching from assault squad 2. 350 hours in MOW AS2 and cannot even compete against anyone. Pricy DLC for broken countries just like ostfront in MOW AS2. Stay away or you will have no will to live.,False,1,0,917,737,483,1777150303,2026-04-25 20:51:43,15.283333333333331,12.283333333333331,400750,High,Low
The best WW2 RTS ever. Wonderful gameplay only held back by the community and player numbers. You are going to be kicked for no reason a lot but i still think you should buy it.,True,0,0,6989,6705,995,1777148003,2026-04-25 20:13:23,116.48333333333332,111.75,400750,High,Low
i recond mend this o higher end pcs but you can still play on lower end pcs but its a great game good amount of mods and dlcs but one problem ive had is i cant launch the conquest mode keeps giving me a error and crashing my game,True,1,0,2639,2568,1350,1777111182,2026-04-25 09:59:42,43.98333333333333,42.8,400750,High,Low
"Incredible game, DLC goes frequently on sale and adds new layers to the game, the focus on historical accuracy keeps it immersive and my only complaint is that they don't adopt more the features that the mods have like conquest where you can battle any faction or map type. I get wanting to keep it historical but only getting to fight the Germans as the Allies gets repetitive.",True,1,0,32285,31825,1700,1777075526,2026-04-25 00:05:26,538.0833333333334,530.4166666666666,400750,High,Low
Came here from company of heros and I havent gone back. Its a small learning curve but the complexity is where it shines making this game a one hell of an RTS. I cant send units where I want them to go and even take direct control of the to be a part of the action. Its been the RTS of my dreams.,True,3,0,8040,7975,665,1777051418,2026-04-24 17:23:38,134.0,132.91666666666666,400750,High,Low
I LOVE THIS GAME RAHHHH.... I LOVE GETTING BOGGED DOWN IN A CHOKE POINT THAT I HAD NO IDEA MY AI HAD GOTTEN INTO CAUSE I WAS ACROSS THE MAP TRYING TO GET A TANK UNSTUCK ONLY FOR A BT-7 TO SCORE A DIRECT HIT TO THE AMMO OF MY KING TIGER AND WATCHING IT EXPLODE ONLY TO COME BACK TO MY AI IN THE CHOKE POINT WATCHING AS THEY GET OBLITERATED BY ARTILLERY AND MORTARS. MORTARS THE ♥♥♥♥♥♥♥ MORTARS ♥♥♥♥.....the horror...the horror. 10/10 great game.,True,0,2,10078,8044,3391,1776994205,2026-04-24 01:30:05,167.96666666666667,134.06666666666666,400750,High,Low
"having played this game since it was released and 897 hours, the quality of the game is so-so at best, Using A.I to help you to change the game and its program, At best is pure laziness and no critical thought process.  What a true shame game developer's use A.I to be lazy. it is a true disappointment. no longer support games changed or made by A.I. So sad and so true. No more, enough is enough. Good luck to your shallow company and shallow souls.",False,6,3,53850,53850,37,1776798021,2026-04-21 19:00:21,897.5,897.5,400750,High,Low
"Minimum and recommended hardware is b*llshit, my pc is under minimum in few aspects and reach it barely in others, and this runs fine. Yeah sometimes on bigger maps in battles I get like 40-50 fps, but i really dont realize it bc its not a fps game, and you dont need the fps. so i would say minimum specs is recommended, and not minimum. And if you still cant run it, just refund it, its steam guys, you can do that. ;)

And for the game itself, overall a good fun game when you wanna chill down from fast paced shooters and games like War Thunder but still dont wanna play Roblox or those kind of games (I know some games are good on Roblox, but you get my point). And freinds make it more fun ofc, you can even play the offline campaign mode if you know the way (my freind found out how to after short research). ;)",True,0,0,368,368,368,1776724310,2026-04-20 22:31:50,6.133333333333334,6.133333333333334,400750,High,Low
